"name_1","name_2","name_3","cc_3","2003_1","2003_2","2003_3","2003_4","2003_5","2003_6","2003_7","2003_8","2003_9","2003_10","2003_11","2003_12","2004_1","2004_2","2004_3","2004_4","2004_5","2004_6","2004_7","2004_8","2004_9","2004_10","2004_11","2004_12","2005_1","2005_2","2005_3","2005_4","2005_5","2005_6","2005_7","2005_8","2005_9","2005_10","2005_11","2005_12","2006_1","2006_2","2006_3","2006_4","2006_5","2006_6","2006_7","2006_8","2006_9","2006_10","2006_11","2006_12","2007_1","2007_2","2007_3","2007_4","2007_5","2007_6","2007_7","2007_8","2007_9","2007_10","2007_11","2007_12","2008_1","2008_2","2008_3","2008_4","2008_5","2008_6","2008_7","2008_8","2008_9","2008_10","2008_11","2008_12","2009_1","2009_2","2009_3","2009_4","2009_5","2009_6","2009_7","2009_8","2009_9","2009_10","2009_11","2009_12","2010_1","2010_2","2010_3","2010_4","2010_5","2010_6","2010_7","2010_8","2010_9","2010_10","2010_11","2010_12","2011_1","2011_2","2011_3","2011_4","2011_5","2011_6","2011_7","2011_8","2011_9","2011_10","2011_11","2011_12","2012_1","2012_2","2012_3","2012_4","2012_5","2012_6","2012_7","2012_8","2012_9","2012_10","2012_11","2012_12","2013_1","2013_2","2013_3","2013_4","2013_5","2013_6","2013_7","2013_8","2013_9","2013_10","2013_11","2013_12","2014_1","2014_2","2014_3","2014_4","2014_5","2014_6","2014_7","2014_8","2014_9","2014_10","2014_11","2014_12","2015_1","2015_2","2015_3","2015_4","2015_5","2015_6","2015_7","2015_8","2015_9","2015_10","2015_11","2015_12","2016_1","2016_2","2016_3","2016_4","2016_5","2016_6","2016_7","2016_8","2016_9","2016_10","2016_11","2016_12","2017_1","2017_2","2017_3","2017_4","2017_5","2017_6","2017_7","2017_8","2017_9","2017_10","2017_11","2017_12","2018_1","2018_2","2018_3","2018_4","2018_5","2018_6","2018_7","2018_8","2018_9","2018_10","2018_11","2018_12"
"Southern Nations, Nationalities and Peoples","Gurage","Gumer","070109",0.39,0.44,0.342,0.411,0.286,0.537,0.315,0.304,0.451,0.372,0.546,0.443,0.315,0.412,0.516,0.26,0.563,0.293,0.499,0.426,0.298,0.472,0.422,0.428,0.457,0.398,0.373,0.319,0.47,0.483,0.525,0.536,0.436,0.259,0.288,0.282,0.476,0.297,0.441,0.235,0.44,0.551,0.515,0.413,0.482,0.331,0.521,0.229,0.456,0.41,0.497,0.449,0.333,0.496,0.359,0.539,0.268,0.461,0.437,0.261,0.542,0.548,0.202,0.191,0.219,0.385,0.565,0.45,0.362,0.496,0.537,0.215,0.295,0.281,0.293,0.562,0.333,0.46,0.379,0.533,0.348,0.437,0.387,0.351,0.36,0.473,0.424,0.466,0.449,0.405,0.492,0.541,0.329,0.472,0.509,0.324,0.48,0.422,0.522,0.329,0.533,0.41,0.462,0.266,0.524,0.252,0.282,0.314,0.221,0.244,0.496,0.509,0.53,0.219,0.565,0.368,0.487,0.396,0.573,0.285,0.257,0.48,0.433,0.503,0.508,0.31,0.565,0.533,0.496,0.223,0.232,0.415,0.442,0.258,0.499,0.543,0.298,0.537,0.412,0.439,0.452,0.347,0.268,0.461,0.219,0.41,0.419,0.507,0.217,0.296,0.322,0.588,0.243,0.534,0.268,0.582,0.544,0.295,0.305,0.491,0.3,0.435,0.473,0.445,0.427,0.487,0.513,0.274,0.35,0.298,0.285,0.412,0.486,0.475,0.538,0.255,0.539,0.573,0.251,0.24,0.527,0.452,0.417,0.457,0.338,0.511,0.356,0.475,0.508,0.484,0.249,0.232
"Southern Nations, Nationalities and Peoples","Gurage","Kebena","070101",0.321,0.325,0.209,0.247,0.26,0.408,0.225,0.193,0.273,0.24,0.418,0.371,0.278,0.331,0.397,0.224,0.406,0.22,0.367,0.262,0.214,0.238,0.248,0.34,0.313,0.22,0.314,0.195,0.299,0.374,0.378,0.429,0.355,0.21,0.248,0.184,0.308,0.194,0.338,0.221,0.353,0.396,0.393,0.355,0.253,0.299,0.291,0.203,0.227,0.327,0.38,0.295,0.217,0.4,0.209,0.415,0.259,0.228,0.347,0.238,0.369,0.383,0.2,0.183,0.188,0.309,0.423,0.363,0.221,0.305,0.376,0.219,0.204,0.237,0.189,0.428,0.278,0.338,0.284,0.433,0.207,0.366,0.215,0.202,0.228,0.253,0.233,0.335,0.352,0.312,0.356,0.412,0.22,0.391,0.287,0.245,0.294,0.218,0.403,0.206,0.422,0.328,0.361,0.217,0.434,0.201,0.215,0.268,0.197,0.218,0.23,0.219,0.414,0.194,0.35,0.193,0.283,0.322,0.412,0.259,0.187,0.343,0.363,0.413,0.388,0.281,0.441,0.232,0.296,0.201,0.208,0.201,0.368,0.241,0.355,0.422,0.212,0.448,0.265,0.311,0.352,0.275,0.204,0.287,0.199,0.319,0.281,0.373,0.204,0.214,0.251,0.443,0.204,0.417,0.222,0.427,0.421,0.185,0.256,0.315,0.192,0.32,0.346,0.37,0.222,0.415,0.388,0.214,0.25,0.285,0.202,0.347,0.34,0.382,0.418,0.233,0.406,0.413,0.21,0.224,0.453,0.349,0.353,0.29,0.205,0.398,0.306,0.412,0.237,0.215,0.229,0.214
"Southern Nations, Nationalities and Peoples","Gurage","Kokir Gedbano","070104",0.333,0.361,0.26,0.311,0.283,0.435,0.258,0.233,0.355,0.3,0.477,0.423,0.292,0.351,0.422,0.259,0.453,0.256,0.421,0.326,0.269,0.334,0.334,0.362,0.36,0.258,0.327,0.226,0.347,0.453,0.428,0.464,0.385,0.232,0.271,0.217,0.39,0.235,0.377,0.242,0.383,0.44,0.427,0.353,0.357,0.29,0.404,0.221,0.334,0.329,0.412,0.366,0.263,0.409,0.263,0.441,0.27,0.343,0.387,0.251,0.401,0.434,0.211,0.193,0.215,0.327,0.476,0.378,0.258,0.335,0.477,0.225,0.245,0.266,0.228,0.478,0.305,0.383,0.308,0.476,0.255,0.379,0.272,0.259,0.273,0.374,0.303,0.402,0.38,0.329,0.41,0.446,0.261,0.399,0.408,0.285,0.366,0.296,0.465,0.255,0.447,0.343,0.413,0.247,0.47,0.242,0.251,0.3,0.223,0.242,0.332,0.317,0.441,0.214,0.433,0.254,0.353,0.344,0.475,0.282,0.218,0.41,0.374,0.431,0.443,0.296,0.482,0.35,0.371,0.224,0.231,0.283,0.358,0.26,0.396,0.442,0.262,0.44,0.324,0.35,0.383,0.3,0.238,0.34,0.227,0.367,0.313,0.405,0.221,0.245,0.287,0.512,0.223,0.453,0.256,0.492,0.463,0.212,0.282,0.395,0.244,0.364,0.402,0.413,0.299,0.463,0.438,0.257,0.322,0.292,0.276,0.339,0.393,0.429,0.45,0.256,0.44,0.49,0.25,0.253,0.461,0.377,0.364,0.341,0.268,0.424,0.311,0.41,0.316,0.319,0.237,0.233
"Southern Nations, Nationalities and Peoples","Gurage","Mareko","070107",0.219,0.284,0.15,0.211,0.194,0.381,0.145,0.143,0.209,0.176,0.505,0.407,0.169,0.203,0.359,0.172,0.435,0.168,0.333,0.157,0.171,0.197,0.215,0.199,0.266,0.151,0.208,0.155,0.224,0.424,0.31,0.428,0.3,0.155,0.173,0.154,0.251,0.148,0.399,0.158,0.314,0.464,0.318,0.2,0.218,0.178,0.253,0.149,0.164,0.233,0.426,0.22,0.152,0.328,0.156,0.451,0.18,0.164,0.336,0.155,0.258,0.369,0.153,0.14,0.15,0.216,0.506,0.242,0.166,0.196,0.405,0.158,0.162,0.174,0.145,0.348,0.173,0.401,0.156,0.456,0.158,0.23,0.139,0.14,0.166,0.234,0.208,0.275,0.315,0.213,0.375,0.434,0.148,0.307,0.265,0.175,0.194,0.164,0.42,0.146,0.396,0.216,0.286,0.168,0.49,0.153,0.162,0.193,0.154,0.162,0.198,0.18,0.379,0.145,0.443,0.165,0.275,0.238,0.463,0.191,0.149,0.301,0.238,0.328,0.45,0.19,0.499,0.224,0.239,0.159,0.169,0.195,0.265,0.181,0.444,0.424,0.17,0.564,0.187,0.172,0.27,0.205,0.168,0.172,0.159,0.18,0.181,0.281,0.16,0.162,0.152,0.391,0.154,0.28,0.171,0.399,0.462,0.136,0.164,0.237,0.139,0.195,0.246,0.316,0.162,0.412,0.309,0.143,0.167,0.173,0.154,0.204,0.181,0.27,0.309,0.157,0.433,0.524,0.157,0.157,0.385,0.326,0.181,0.227,0.156,0.234,0.161,0.42,0.203,0.186,0.154,0.157
"Southern Nations, Nationalities and Peoples","Gurage","Meskan","070106",0.277,0.339,0.21,0.278,0.242,0.422,0.21,0.184,0.29,0.248,0.498,0.412,0.241,0.299,0.448,0.214,0.501,0.209,0.379,0.242,0.226,0.266,0.272,0.274,0.337,0.229,0.273,0.203,0.303,0.428,0.369,0.442,0.356,0.199,0.232,0.195,0.33,0.202,0.402,0.205,0.392,0.462,0.382,0.29,0.284,0.235,0.318,0.199,0.257,0.282,0.438,0.287,0.219,0.379,0.237,0.468,0.222,0.25,0.381,0.205,0.363,0.42,0.177,0.161,0.172,0.265,0.547,0.328,0.201,0.289,0.474,0.186,0.213,0.216,0.189,0.436,0.231,0.451,0.26,0.521,0.21,0.301,0.209,0.203,0.213,0.308,0.238,0.343,0.371,0.275,0.406,0.433,0.196,0.363,0.342,0.229,0.284,0.225,0.446,0.19,0.432,0.293,0.366,0.203,0.48,0.193,0.211,0.25,0.187,0.204,0.292,0.277,0.415,0.175,0.481,0.213,0.335,0.288,0.473,0.234,0.191,0.368,0.303,0.401,0.445,0.237,0.467,0.331,0.339,0.199,0.205,0.273,0.325,0.219,0.445,0.436,0.226,0.541,0.264,0.267,0.324,0.257,0.207,0.262,0.194,0.271,0.271,0.373,0.19,0.217,0.216,0.445,0.19,0.373,0.214,0.46,0.475,0.203,0.234,0.326,0.2,0.274,0.312,0.372,0.252,0.46,0.38,0.204,0.266,0.232,0.241,0.293,0.309,0.379,0.406,0.217,0.435,0.505,0.231,0.207,0.418,0.378,0.278,0.322,0.212,0.335,0.256,0.417,0.298,0.256,0.202,0.21
"Southern Nations, Nationalities and Peoples","Gurage","Muhur Na Aklil","070112",0.35,0.386,0.275,0.355,0.292,0.456,0.272,0.242,0.384,0.325,0.485,0.43,0.314,0.374,0.438,0.271,0.472,0.279,0.434,0.37,0.281,0.366,0.343,0.412,0.402,0.292,0.349,0.249,0.386,0.443,0.437,0.487,0.436,0.242,0.288,0.237,0.423,0.26,0.413,0.254,0.444,0.456,0.436,0.381,0.387,0.316,0.433,0.242,0.366,0.354,0.439,0.387,0.287,0.436,0.292,0.461,0.283,0.371,0.417,0.27,0.452,0.458,0.215,0.201,0.22,0.346,0.483,0.41,0.282,0.384,0.489,0.231,0.272,0.283,0.252,0.486,0.314,0.393,0.345,0.482,0.287,0.399,0.304,0.289,0.296,0.372,0.331,0.436,0.432,0.351,0.434,0.448,0.283,0.427,0.42,0.312,0.402,0.339,0.475,0.287,0.46,0.358,0.434,0.271,0.46,0.266,0.268,0.313,0.226,0.25,0.35,0.354,0.462,0.221,0.436,0.254,0.377,0.37,0.471,0.301,0.232,0.429,0.404,0.462,0.447,0.313,0.5,0.356,0.413,0.235,0.241,0.282,0.403,0.27,0.408,0.457,0.286,0.451,0.353,0.387,0.403,0.32,0.253,0.375,0.233,0.392,0.351,0.453,0.232,0.262,0.308,0.523,0.241,0.479,0.269,0.515,0.481,0.246,0.3,0.433,0.273,0.37,0.433,0.455,0.336,0.482,0.448,0.275,0.334,0.314,0.285,0.384,0.429,0.462,0.466,0.268,0.466,0.493,0.269,0.258,0.478,0.413,0.39,0.391,0.275,0.439,0.349,0.446,0.376,0.351,0.255,0.244
"Southern Nations, Nationalities and Peoples","Gurage","Sodo","070105",0.261,0.292,0.191,0.234,0.232,0.379,0.198,0.173,0.269,0.237,0.443,0.361,0.234,0.272,0.384,0.208,0.431,0.205,0.35,0.233,0.209,0.266,0.272,0.269,0.295,0.229,0.25,0.207,0.271,0.379,0.331,0.402,0.304,0.192,0.219,0.198,0.292,0.207,0.347,0.19,0.314,0.437,0.36,0.269,0.289,0.222,0.299,0.192,0.219,0.284,0.386,0.242,0.196,0.355,0.2,0.428,0.22,0.223,0.321,0.195,0.291,0.385,0.18,0.161,0.175,0.253,0.474,0.289,0.195,0.239,0.393,0.184,0.207,0.211,0.186,0.397,0.226,0.409,0.218,0.481,0.223,0.284,0.188,0.201,0.204,0.277,0.224,0.294,0.311,0.262,0.371,0.401,0.19,0.335,0.302,0.21,0.24,0.211,0.386,0.189,0.413,0.283,0.298,0.203,0.443,0.182,0.195,0.242,0.179,0.196,0.243,0.221,0.383,0.167,0.414,0.189,0.268,0.268,0.44,0.217,0.171,0.294,0.28,0.374,0.368,0.223,0.424,0.287,0.271,0.179,0.189,0.252,0.23,0.204,0.377,0.429,0.205,0.497,0.231,0.208,0.31,0.242,0.193,0.225,0.18,0.243,0.224,0.296,0.178,0.194,0.199,0.437,0.175,0.354,0.2,0.402,0.448,0.173,0.216,0.29,0.183,0.254,0.279,0.3,0.212,0.383,0.343,0.182,0.231,0.224,0.218,0.275,0.255,0.29,0.374,0.196,0.372,0.461,0.209,0.199,0.392,0.315,0.245,0.276,0.2,0.318,0.221,0.376,0.274,0.251,0.193,0.197
"Southern Nations, Nationalities and Peoples","Hadiya","Analemmo","070208",0.299,0.331,0.265,0.31,0.231,0.421,0.28,0.253,0.325,0.29,0.453,0.366,0.251,0.308,0.431,0.233,0.452,0.227,0.359,0.281,0.252,0.284,0.296,0.288,0.329,0.233,0.287,0.194,0.309,0.378,0.394,0.464,0.316,0.205,0.235,0.192,0.337,0.201,0.337,0.212,0.33,0.433,0.452,0.329,0.296,0.26,0.349,0.202,0.279,0.305,0.383,0.308,0.237,0.407,0.24,0.448,0.233,0.305,0.331,0.242,0.301,0.42,0.194,0.178,0.209,0.275,0.467,0.333,0.265,0.315,0.377,0.197,0.23,0.232,0.204,0.457,0.258,0.395,0.281,0.476,0.225,0.331,0.274,0.24,0.245,0.33,0.264,0.33,0.33,0.286,0.368,0.449,0.237,0.39,0.343,0.243,0.32,0.273,0.407,0.23,0.425,0.275,0.325,0.205,0.482,0.196,0.222,0.239,0.188,0.205,0.305,0.291,0.418,0.192,0.394,0.222,0.313,0.297,0.465,0.246,0.193,0.331,0.312,0.389,0.396,0.244,0.466,0.336,0.321,0.198,0.199,0.284,0.295,0.216,0.413,0.418,0.236,0.483,0.294,0.319,0.322,0.25,0.205,0.324,0.194,0.275,0.274,0.337,0.195,0.217,0.215,0.483,0.194,0.426,0.215,0.417,0.491,0.179,0.245,0.334,0.204,0.292,0.326,0.343,0.25,0.431,0.402,0.193,0.273,0.239,0.241,0.276,0.317,0.345,0.421,0.227,0.392,0.498,0.248,0.221,0.477,0.328,0.308,0.322,0.245,0.393,0.26,0.4,0.346,0.313,0.199,0.21
"Southern Nations, Nationalities and Peoples","Hadiya","Dune","070207",0.397,0.32,0.304,0.327,0.305,0.5,0.291,0.271,0.384,0.331,0.474,0.398,0.312,0.395,0.502,0.282,0.487,0.254,0.384,0.355,0.313,0.393,0.372,0.337,0.376,0.321,0.371,0.26,0.415,0.399,0.464,0.522,0.335,0.26,0.298,0.242,0.384,0.267,0.375,0.252,0.35,0.488,0.49,0.434,0.4,0.376,0.437,0.237,0.399,0.389,0.456,0.376,0.341,0.496,0.321,0.529,0.286,0.4,0.366,0.338,0.323,0.527,0.21,0.201,0.253,0.352,0.5,0.432,0.332,0.386,0.411,0.239,0.274,0.267,0.272,0.571,0.32,0.394,0.305,0.537,0.298,0.42,0.345,0.323,0.327,0.41,0.321,0.368,0.343,0.386,0.41,0.505,0.312,0.467,0.395,0.29,0.399,0.385,0.448,0.279,0.501,0.365,0.375,0.256,0.484,0.233,0.268,0.307,0.231,0.259,0.388,0.382,0.501,0.222,0.447,0.249,0.34,0.351,0.529,0.287,0.271,0.35,0.397,0.481,0.423,0.306,0.525,0.393,0.378,0.242,0.239,0.359,0.357,0.272,0.465,0.499,0.295,0.576,0.394,0.39,0.412,0.31,0.263,0.424,0.225,0.406,0.394,0.404,0.228,0.327,0.314,0.585,0.247,0.551,0.256,0.517,0.535,0.243,0.304,0.441,0.29,0.393,0.39,0.367,0.369,0.431,0.5,0.278,0.379,0.326,0.33,0.373,0.404,0.379,0.532,0.268,0.435,0.532,0.266,0.247,0.553,0.383,0.406,0.35,0.306,0.508,0.347,0.41,0.448,0.421,0.25,0.256
"Southern Nations, Nationalities and Peoples","Hadiya","Gembora","070210",0.303,0.347,0.25,0.273,0.231,0.44,0.267,0.233,0.287,0.256,0.429,0.36,0.238,0.319,0.433,0.203,0.453,0.195,0.397,0.324,0.217,0.324,0.284,0.349,0.38,0.241,0.296,0.185,0.338,0.398,0.403,0.484,0.37,0.193,0.226,0.182,0.337,0.195,0.36,0.193,0.354,0.432,0.438,0.358,0.264,0.309,0.327,0.176,0.28,0.31,0.396,0.348,0.223,0.433,0.223,0.47,0.225,0.314,0.371,0.243,0.376,0.443,0.175,0.165,0.209,0.286,0.487,0.369,0.319,0.364,0.42,0.185,0.206,0.22,0.186,0.482,0.24,0.359,0.3,0.5,0.215,0.329,0.279,0.234,0.251,0.319,0.271,0.365,0.364,0.294,0.386,0.445,0.235,0.402,0.335,0.239,0.342,0.266,0.425,0.237,0.428,0.298,0.383,0.207,0.437,0.194,0.212,0.253,0.183,0.204,0.284,0.291,0.45,0.176,0.448,0.204,0.344,0.304,0.469,0.236,0.2,0.378,0.339,0.431,0.409,0.256,0.471,0.354,0.361,0.185,0.193,0.291,0.366,0.22,0.393,0.43,0.201,0.487,0.305,0.373,0.342,0.256,0.188,0.375,0.183,0.286,0.343,0.369,0.188,0.284,0.226,0.492,0.216,0.449,0.21,0.426,0.465,0.181,0.228,0.378,0.206,0.303,0.372,0.381,0.3,0.414,0.418,0.2,0.302,0.253,0.251,0.299,0.364,0.356,0.463,0.205,0.388,0.464,0.216,0.193,0.486,0.371,0.332,0.355,0.202,0.439,0.274,0.425,0.335,0.273,0.196,0.19
"Southern Nations, Nationalities and Peoples","Hadiya","Gibe","070202",0.329,0.379,0.256,0.293,0.259,0.47,0.273,0.245,0.312,0.271,0.465,0.412,0.253,0.335,0.449,0.24,0.462,0.216,0.437,0.348,0.234,0.34,0.3,0.394,0.411,0.237,0.316,0.195,0.341,0.462,0.422,0.493,0.418,0.214,0.239,0.201,0.391,0.213,0.405,0.21,0.414,0.462,0.432,0.364,0.299,0.302,0.375,0.192,0.302,0.327,0.434,0.357,0.251,0.459,0.245,0.495,0.255,0.314,0.391,0.25,0.38,0.459,0.194,0.179,0.204,0.301,0.507,0.388,0.304,0.366,0.463,0.211,0.223,0.237,0.201,0.505,0.265,0.41,0.358,0.53,0.231,0.361,0.282,0.239,0.247,0.367,0.302,0.416,0.436,0.315,0.454,0.488,0.236,0.421,0.388,0.259,0.388,0.285,0.454,0.254,0.452,0.333,0.421,0.227,0.471,0.214,0.214,0.282,0.202,0.227,0.263,0.283,0.482,0.194,0.477,0.193,0.371,0.341,0.504,0.275,0.2,0.431,0.371,0.451,0.463,0.287,0.511,0.334,0.38,0.209,0.22,0.275,0.381,0.237,0.427,0.453,0.212,0.512,0.285,0.406,0.368,0.283,0.21,0.368,0.202,0.343,0.384,0.45,0.207,0.315,0.276,0.518,0.245,0.46,0.243,0.496,0.497,0.214,0.271,0.404,0.225,0.344,0.424,0.456,0.304,0.458,0.439,0.242,0.315,0.288,0.253,0.329,0.401,0.425,0.486,0.241,0.466,0.472,0.233,0.221,0.499,0.408,0.367,0.375,0.225,0.459,0.313,0.472,0.347,0.291,0.227,0.218
"Southern Nations, Nationalities and Peoples","Hadiya","Limu","070203",0.337,0.327,0.267,0.302,0.253,0.498,0.28,0.255,0.332,0.289,0.505,0.376,0.27,0.344,0.476,0.237,0.492,0.228,0.387,0.305,0.256,0.338,0.319,0.316,0.348,0.279,0.317,0.217,0.345,0.414,0.439,0.513,0.319,0.212,0.253,0.198,0.33,0.238,0.342,0.227,0.316,0.476,0.504,0.376,0.331,0.308,0.37,0.215,0.304,0.336,0.389,0.327,0.244,0.461,0.241,0.503,0.249,0.326,0.331,0.275,0.321,0.482,0.196,0.185,0.219,0.3,0.511,0.374,0.288,0.338,0.416,0.207,0.236,0.248,0.207,0.526,0.287,0.37,0.292,0.521,0.245,0.378,0.295,0.26,0.285,0.347,0.295,0.326,0.329,0.313,0.392,0.509,0.271,0.436,0.339,0.252,0.343,0.319,0.455,0.251,0.479,0.305,0.331,0.209,0.506,0.2,0.228,0.263,0.205,0.218,0.304,0.288,0.476,0.198,0.464,0.238,0.312,0.328,0.529,0.252,0.206,0.306,0.342,0.439,0.414,0.26,0.54,0.325,0.314,0.198,0.201,0.272,0.312,0.229,0.428,0.464,0.261,0.546,0.321,0.34,0.356,0.266,0.21,0.349,0.201,0.307,0.295,0.35,0.203,0.245,0.24,0.543,0.205,0.501,0.222,0.452,0.542,0.208,0.267,0.354,0.223,0.337,0.347,0.339,0.281,0.46,0.452,0.209,0.306,0.26,0.267,0.303,0.335,0.319,0.489,0.242,0.383,0.53,0.25,0.225,0.523,0.325,0.343,0.353,0.262,0.444,0.292,0.412,0.373,0.358,0.211,0.221
"Southern Nations, Nationalities and Peoples","Hadiya","Mierab Badawacho","070209",0.334,0.464,0.236,0.42,0.298,0.455,0.285,0.248,0.388,0.275,0.416,0.407,0.285,0.321,0.448,0.303,0.422,0.255,0.369,0.396,0.315,0.404,0.311,0.369,0.447,0.29,0.322,0.25,0.416,0.397,0.42,0.481,0.39,0.245,0.28,0.23,0.468,0.252,0.347,0.261,0.388,0.446,0.472,0.372,0.363,0.352,0.462,0.239,0.339,0.316,0.406,0.434,0.278,0.44,0.255,0.455,0.256,0.434,0.412,0.31,0.434,0.442,0.209,0.19,0.219,0.306,0.45,0.389,0.306,0.401,0.437,0.223,0.229,0.251,0.206,0.501,0.287,0.376,0.355,0.447,0.249,0.342,0.36,0.306,0.263,0.378,0.271,0.436,0.387,0.314,0.379,0.456,0.27,0.445,0.485,0.259,0.453,0.298,0.455,0.211,0.456,0.329,0.48,0.224,0.417,0.21,0.224,0.312,0.22,0.253,0.365,0.438,0.439,0.214,0.431,0.246,0.472,0.326,0.458,0.296,0.239,0.437,0.369,0.46,0.395,0.311,0.489,0.429,0.449,0.234,0.239,0.295,0.427,0.26,0.411,0.469,0.255,0.468,0.332,0.462,0.368,0.305,0.246,0.448,0.224,0.356,0.437,0.445,0.22,0.335,0.295,0.467,0.246,0.468,0.255,0.431,0.459,0.228,0.279,0.461,0.248,0.319,0.437,0.405,0.339,0.392,0.45,0.259,0.327,0.317,0.252,0.363,0.474,0.431,0.493,0.252,0.437,0.464,0.24,0.243,0.471,0.403,0.385,0.42,0.284,0.483,0.332,0.404,0.464,0.378,0.253,0.253
"Southern Nations, Nationalities and Peoples","Hadiya","Misha","070201",0.356,0.354,0.261,0.323,0.272,0.518,0.297,0.257,0.352,0.288,0.498,0.421,0.28,0.37,0.501,0.25,0.514,0.233,0.452,0.35,0.247,0.363,0.305,0.377,0.409,0.277,0.338,0.225,0.361,0.449,0.477,0.517,0.387,0.23,0.261,0.218,0.373,0.231,0.39,0.222,0.386,0.498,0.489,0.398,0.346,0.323,0.397,0.205,0.328,0.379,0.469,0.346,0.254,0.488,0.246,0.528,0.262,0.34,0.373,0.253,0.374,0.513,0.189,0.183,0.215,0.326,0.527,0.417,0.293,0.367,0.461,0.211,0.236,0.252,0.216,0.557,0.291,0.4,0.345,0.571,0.247,0.391,0.312,0.262,0.302,0.394,0.334,0.413,0.394,0.349,0.433,0.519,0.265,0.444,0.406,0.274,0.378,0.334,0.476,0.283,0.5,0.353,0.394,0.231,0.518,0.215,0.235,0.278,0.21,0.23,0.314,0.318,0.506,0.203,0.496,0.23,0.351,0.361,0.527,0.279,0.213,0.381,0.379,0.485,0.468,0.284,0.543,0.355,0.375,0.212,0.219,0.285,0.387,0.254,0.428,0.499,0.261,0.544,0.33,0.398,0.392,0.291,0.231,0.394,0.209,0.356,0.369,0.445,0.211,0.293,0.286,0.535,0.242,0.508,0.241,0.501,0.523,0.233,0.285,0.428,0.246,0.38,0.425,0.451,0.333,0.47,0.469,0.256,0.334,0.296,0.276,0.345,0.414,0.405,0.524,0.254,0.466,0.515,0.257,0.241,0.542,0.394,0.385,0.371,0.254,0.486,0.322,0.461,0.387,0.336,0.235,0.229
"Southern Nations, Nationalities and Peoples","Hadiya","Misrak Badawacho","070205",0.23,0.374,0.18,0.37,0.21,0.329,0.202,0.189,0.308,0.222,0.361,0.339,0.231,0.278,0.399,0.185,0.364,0.197,0.346,0.335,0.245,0.314,0.244,0.331,0.393,0.268,0.249,0.195,0.33,0.339,0.34,0.349,0.362,0.2,0.218,0.189,0.399,0.19,0.31,0.192,0.356,0.383,0.383,0.28,0.286,0.237,0.382,0.186,0.245,0.278,0.366,0.385,0.21,0.397,0.199,0.409,0.214,0.349,0.398,0.213,0.394,0.398,0.179,0.163,0.174,0.272,0.395,0.356,0.217,0.318,0.399,0.185,0.192,0.215,0.17,0.374,0.215,0.341,0.304,0.365,0.208,0.263,0.287,0.244,0.203,0.322,0.227,0.377,0.356,0.258,0.309,0.38,0.204,0.395,0.395,0.206,0.384,0.24,0.379,0.173,0.393,0.284,0.44,0.187,0.37,0.172,0.177,0.258,0.182,0.202,0.28,0.351,0.387,0.177,0.41,0.208,0.39,0.278,0.401,0.232,0.178,0.398,0.315,0.402,0.348,0.25,0.405,0.342,0.399,0.179,0.187,0.228,0.372,0.208,0.349,0.425,0.206,0.385,0.259,0.425,0.31,0.238,0.193,0.382,0.177,0.252,0.329,0.366,0.177,0.233,0.2,0.334,0.188,0.36,0.196,0.334,0.371,0.156,0.227,0.349,0.164,0.267,0.379,0.39,0.222,0.35,0.384,0.173,0.261,0.232,0.206,0.282,0.334,0.34,0.418,0.203,0.321,0.378,0.2,0.193,0.339,0.402,0.336,0.412,0.214,0.369,0.293,0.345,0.403,0.283,0.188,0.184
"Southern Nations, Nationalities and Peoples","Hadiya","Shashogo","070204",0.254,0.325,0.212,0.3,0.21,0.349,0.239,0.212,0.274,0.226,0.387,0.343,0.208,0.255,0.34,0.204,0.364,0.212,0.318,0.251,0.244,0.249,0.246,0.283,0.311,0.209,0.243,0.187,0.264,0.33,0.32,0.361,0.302,0.175,0.205,0.169,0.312,0.186,0.317,0.187,0.317,0.384,0.362,0.277,0.27,0.223,0.301,0.185,0.234,0.249,0.341,0.304,0.203,0.326,0.21,0.351,0.203,0.266,0.344,0.2,0.316,0.341,0.181,0.167,0.187,0.238,0.399,0.272,0.241,0.297,0.356,0.176,0.188,0.195,0.174,0.365,0.222,0.354,0.27,0.407,0.213,0.281,0.25,0.226,0.211,0.266,0.212,0.31,0.321,0.232,0.328,0.345,0.205,0.311,0.312,0.192,0.296,0.223,0.368,0.181,0.319,0.226,0.343,0.174,0.362,0.173,0.188,0.21,0.175,0.184,0.275,0.279,0.348,0.175,0.383,0.22,0.315,0.254,0.381,0.207,0.18,0.333,0.265,0.316,0.335,0.214,0.366,0.288,0.317,0.178,0.172,0.252,0.322,0.186,0.359,0.314,0.202,0.372,0.232,0.297,0.247,0.205,0.182,0.258,0.174,0.228,0.252,0.345,0.181,0.2,0.189,0.382,0.175,0.325,0.179,0.384,0.398,0.168,0.223,0.279,0.176,0.254,0.27,0.321,0.221,0.37,0.333,0.177,0.239,0.213,0.215,0.238,0.286,0.327,0.365,0.203,0.367,0.418,0.22,0.191,0.377,0.34,0.27,0.323,0.23,0.315,0.243,0.36,0.297,0.247,0.18,0.193
