system:index,Area (Normalized),Crop Name,EVI_count,EVI_mean,EVI_variance,GCVI_count,GCVI_mean,GCVI_variance,Household_UUID,NDVI_count,NDVI_mean,NDVI_variance,Quantity (kg),TVI_count,TVI_mean,TVI_variance,Year,mean_EVI,region_zone_woreda,.geo
0_00000000000000000bc5,0.0,Teff,11958,0.13942277771546382,0.0022357029674606854,11958,1.3578248218893667,0.10522857267003427,03070801402044,11958,0.2534828190487209,0.005866291517448552,400.0,11958,3.4909923240476455,3.185227548622802,2011,0.28669466555702133,amhara_7_8,
0_00000000000000000bc6,2252569.991088867,Rape Seed,11958,0.13942277771546382,0.0022357029674606854,11958,1.3578248218893667,0.10522857267003427,03070801402044,11958,0.2534828190487209,0.005866291517448552,10.0,11958,3.4909923240476455,3.185227548622802,2011,0.28669466555702133,amhara_7_8,
0_00000000000000000bc7,878715.3944091797,Horse Beans,11958,0.13942277771546382,0.0022357029674606854,11958,1.3578248218893667,0.10522857267003427,03070801402044,11958,0.2534828190487209,0.005866291517448552,10.0,11958,3.4909923240476455,3.185227548622802,2011,0.28669466555702133,amhara_7_8,
0_00000000000000000bc8,96520.80651855469,Maize,11958,0.13942277771546382,0.0022357029674606854,11958,1.3578248218893667,0.10522857267003427,03070801402065,11958,0.2534828190487209,0.005866291517448552,15.0,11958,3.4909923240476455,3.185227548622802,2011,0.28669466555702133,amhara_7_8,
0_00000000000000000bc9,0.0,Barley,11958,0.13942277771546382,0.0022357029674606854,11958,1.3578248218893667,0.10522857267003427,03070801402065,11958,0.2534828190487209,0.005866291517448552,25.0,11958,3.4909923240476455,3.185227548622802,2011,0.28669466555702133,amhara_7_8,
0_00000000000000000bca,1252263.450805664,Teff,11958,0.13942277771546382,0.0022357029674606854,11958,1.3578248218893667,0.10522857267003427,03070801402065,11958,0.2534828190487209,0.005866291517448552,60.0,11958,3.4909923240476455,3.185227548622802,2011,0.28669466555702133,amhara_7_8,
0_00000000000000000bcb,3626424.5877685547,Rape Seed,11958,0.13942277771546382,0.0022357029674606854,11958,1.3578248218893667,0.10522857267003427,03070801402065,11958,0.2534828190487209,0.005866291517448552,15.0,11958,3.4909923240476455,3.185227548622802,2011,0.28669466555702133,amhara_7_8,
0_00000000000000000bcc,3170144.4114990234,Rape Seed,11958,0.13942277771546382,0.0022357029674606854,11958,1.3578248218893667,0.10522857267003427,03070801402086,11958,0.2534828190487209,0.005866291517448552,25.0,11958,3.4909923240476455,3.185227548622802,2011,0.28669466555702133,amhara_7_8,
0_00000000000000000bcd,1393910.8681640625,Field Peas,11958,0.13942277771546382,0.0022357029674606854,11958,1.3578248218893667,0.10522857267003427,03070801402086,11958,0.2534828190487209,0.005866291517448552,100.0,11958,3.4909923240476455,3.185227548622802,2011,0.28669466555702133,amhara_7_8,
0_00000000000000000bce,3216524.5393066406,Millet,11958,0.13942277771546382,0.0022357029674606854,11958,1.3578248218893667,0.10522857267003427,03070801402086,11958,0.2534828190487209,0.005866291517448552,250.0,11958,3.4909923240476455,3.185227548622802,2011,0.28669466555702133,amhara_7_8,
0_00000000000000000bcf,3725452.4282226562,Millet,11958,0.13942277771546382,0.0022357029674606854,11958,1.3578248218893667,0.10522857267003427,03070801402107,11958,0.2534828190487209,0.005866291517448552,300.0,11958,3.4909923240476455,3.185227548622802,2011,0.28669466555702133,amhara_7_8,
0_00000000000000000bd0,3544945.9848632812,Teff,11958,0.13942277771546382,0.0022357029674606854,11958,1.3578248218893667,0.10522857267003427,03070801402107,11958,0.2534828190487209,0.005866291517448552,250.0,11958,3.4909923240476455,3.185227548622802,2011,0.28669466555702133,amhara_7_8,
0_00000000000000000bd1,1930416.1303710938,Nueg,11958,0.13942277771546382,0.0022357029674606854,11958,1.3578248218893667,0.10522857267003427,03070801402107,11958,0.2534828190487209,0.005866291517448552,50.0,11958,3.4909923240476455,3.185227548622802,2011,0.28669466555702133,amhara_7_8,
0_00000000000000000bd2,1544332.904296875,Gibto,11958,0.13942277771546382,0.0022357029674606854,11958,1.3578248218893667,0.10522857267003427,03070801402149,11958,0.2534828190487209,0.005866291517448552,20.0,11958,3.4909923240476455,3.185227548622802,2011,0.28669466555702133,amhara_7_8,
0_00000000000000000bd3,96520.80651855469,Gibto,11958,0.13942277771546382,0.0022357029674606854,11958,1.3578248218893667,0.10522857267003427,03070801402149,11958,0.2534828190487209,0.005866291517448552,2.0,11958,3.4909923240476455,3.185227548622802,2011,0.28669466555702133,amhara_7_8,
0_00000000000000000bd4,0.0,Millet,11958,0.13942277771546382,0.0022357029674606854,11958,1.3578248218893667,0.10522857267003427,03070801402170,11958,0.2534828190487209,0.005866291517448552,800.0,11958,3.4909923240476455,3.185227548622802,2011,0.28669466555702133,amhara_7_8,
0_00000000000000000bd5,1346277.2233886719,Wheat,11958,0.13942277771546382,0.0022357029674606854,11958,1.3578248218893667,0.10522857267003427,03070801402170,11958,0.2534828190487209,0.005866291517448552,100.0,11958,3.4909923240476455,3.185227548622802,2011,0.28669466555702133,amhara_7_8,
0_00000000000000000bd6,724532.8073730469,Wheat,11958,0.13942277771546382,0.0022357029674606854,11958,1.3578248218893667,0.10522857267003427,03070801402191,11958,0.2534828190487209,0.005866291517448552,100.0,11958,3.4909923240476455,3.185227548622802,2011,0.28669466555702133,amhara_7_8,
0_00000000000000000bd7,609209.2463378906,Horse Beans,11958,0.13942277771546382,0.0022357029674606854,11958,1.3578248218893667,0.10522857267003427,03070801402191,11958,0.2534828190487209,0.005866291517448552,50.0,11958,3.4909923240476455,3.185227548622802,2011,0.28669466555702133,amhara_7_8,
0_00000000000000000bd8,1906599.3079833984,Millet,11958,0.13942277771546382,0.0022357029674606854,11958,1.3578248218893667,0.10522857267003427,03070801402191,11958,0.2534828190487209,0.005866291517448552,200.0,11958,3.4909923240476455,3.185227548622802,2011,0.28669466555702133,amhara_7_8,
0_00000000000000000c1d,0.0,Horse Beans,7450,0.08257256001119107,4.86017701787256E-4,7450,0.8850923587336426,0.027920864393028665,03080201503003,7450,0.14506567208548266,0.001276479858002902,77.0,7450,1.4550359486273627,0.8263747043059859,2011,0.07601545833805833,amhara_8_2,
0_00000000000000000c1e,0.0,Lentils,7450,0.08257256001119107,4.86017701787256E-4,7450,0.8850923587336426,0.027920864393028665,03080201503021,7450,0.14506567208548266,0.001276479858002902,5.0,7450,1.4550359486273627,0.8263747043059859,2011,0.07601545833805833,amhara_8_2,
0_00000000000000000c1f,0.0,Teff,7450,0.08257256001119107,4.86017701787256E-4,7450,0.8850923587336426,0.027920864393028665,03080201503040,7450,0.14506567208548266,0.001276479858002902,123.0,7450,1.4550359486273627,0.8263747043059859,2011,0.07601545833805833,amhara_8_2,
0_00000000000000000c20,0.0,Sunflower,7450,0.08257256001119107,4.86017701787256E-4,7450,0.8850923587336426,0.027920864393028665,03080201503040,7450,0.14506567208548266,0.001276479858002902,10.0,7450,1.4550359486273627,0.8263747043059859,2011,0.07601545833805833,amhara_8_2,
0_00000000000000000c21,0.0,Maize,7450,0.08257256001119107,4.86017701787256E-4,7450,0.8850923587336426,0.027920864393028665,03080201503059,7450,0.14506567208548266,0.001276479858002902,5.0,7450,1.4550359486273627,0.8263747043059859,2011,0.07601545833805833,amhara_8_2,
0_00000000000000000c22,0.0,Field Peas,7450,0.08257256001119107,4.86017701787256E-4,7450,0.8850923587336426,0.027920864393028665,03080201503059,7450,0.14506567208548266,0.001276479858002902,52.0,7450,1.4550359486273627,0.8263747043059859,2011,0.07601545833805833,amhara_8_2,
0_00000000000000000c23,0.0,Lentils,7450,0.08257256001119107,4.86017701787256E-4,7450,0.8850923587336426,0.027920864393028665,03080201503059,7450,0.14506567208548266,0.001276479858002902,8.0,7450,1.4550359486273627,0.8263747043059859,2011,0.07601545833805833,amhara_8_2,
0_00000000000000000c24,0.0,Maize,7450,0.08257256001119107,4.86017701787256E-4,7450,0.8850923587336426,0.027920864393028665,03080201503080,7450,0.14506567208548266,0.001276479858002902,47.0,7450,1.4550359486273627,0.8263747043059859,2011,0.07601545833805833,amhara_8_2,
0_00000000000000000c25,0.0,Horse Beans,7450,0.08257256001119107,4.86017701787256E-4,7450,0.8850923587336426,0.027920864393028665,03080201503080,7450,0.14506567208548266,0.001276479858002902,201.0,7450,1.4550359486273627,0.8263747043059859,2011,0.07601545833805833,amhara_8_2,
0_00000000000000000c26,0.0,Teff,7450,0.08257256001119107,4.86017701787256E-4,7450,0.8850923587336426,0.027920864393028665,03080201503080,7450,0.14506567208548266,0.001276479858002902,157.0,7450,1.4550359486273627,0.8263747043059859,2011,0.07601545833805833,amhara_8_2,
0_00000000000000000c27,0.0,Sunflower,7450,0.08257256001119107,4.86017701787256E-4,7450,0.8850923587336426,0.027920864393028665,03080201503080,7450,0.14506567208548266,0.001276479858002902,12.0,7450,1.4550359486273627,0.8263747043059859,2011,0.07601545833805833,amhara_8_2,
0_00000000000000000c28,0.0,Haricot Beans,7450,0.08257256001119107,4.86017701787256E-4,7450,0.8850923587336426,0.027920864393028665,03080201503080,7450,0.14506567208548266,0.001276479858002902,21.0,7450,1.4550359486273627,0.8263747043059859,2011,0.07601545833805833,amhara_8_2,
0_00000000000000000c29,0.0,Lineseed,7450,0.08257256001119107,4.86017701787256E-4,7450,0.8850923587336426,0.027920864393028665,03080201503080,7450,0.14506567208548266,0.001276479858002902,11.0,7450,1.4550359486273627,0.8263747043059859,2011,0.07601545833805833,amhara_8_2,
0_00000000000000000c2a,0.0,Barley,7450,0.08257256001119107,4.86017701787256E-4,7450,0.8850923587336426,0.027920864393028665,03080201503080,7450,0.14506567208548266,0.001276479858002902,332.0,7450,1.4550359486273627,0.8263747043059859,2011,0.07601545833805833,amhara_8_2,
0_00000000000000000c2b,0.0,Sorghum,7450,0.08257256001119107,4.86017701787256E-4,7450,0.8850923587336426,0.027920864393028665,03080201503080,7450,0.14506567208548266,0.001276479858002902,395.0,7450,1.4550359486273627,0.8263747043059859,2011,0.07601545833805833,amhara_8_2,
0_00000000000000000c2c,201082.6904296875,Maize,7450,0.08257256001119107,4.86017701787256E-4,7450,0.8850923587336426,0.027920864393028665,03080201503103,7450,0.14506567208548266,0.001276479858002902,3.0,7450,1.4550359486273627,0.8263747043059859,2011,0.07601545833805833,amhara_8_2,
0_00000000000000000c2d,0.0,Teff,7450,0.08257256001119107,4.86017701787256E-4,7450,0.8850923587336426,0.027920864393028665,03080201503103,7450,0.14506567208548266,0.001276479858002902,262.0,7450,1.4550359486273627,0.8263747043059859,2011,0.07601545833805833,amhara_8_2,
0_00000000000000000c2e,0.0,Horse Beans,7450,0.08257256001119107,4.86017701787256E-4,7450,0.8850923587336426,0.027920864393028665,03080201503122,7450,0.14506567208548266,0.001276479858002902,120.0,7450,1.4550359486273627,0.8263747043059859,2011,0.07601545833805833,amhara_8_2,
0_00000000000000000c2f,0.0,Field Peas,7450,0.08257256001119107,4.86017701787256E-4,7450,0.8850923587336426,0.027920864393028665,03080201503122,7450,0.14506567208548266,0.001276479858002902,121.0,7450,1.4550359486273627,0.8263747043059859,2011,0.07601545833805833,amhara_8_2,
0_00000000000000000c30,0.0,Barley,7450,0.08257256001119107,4.86017701787256E-4,7450,0.8850923587336426,0.027920864393028665,03080201503158,7450,0.14506567208548266,0.001276479858002902,262.0,7450,1.4550359486273627,0.8263747043059859,2011,0.07601545833805833,amhara_8_2,
0_00000000000000000c31,0.0,Teff,7450,0.08257256001119107,4.86017701787256E-4,7450,0.8850923587336426,0.027920864393028665,03080201503158,7450,0.14506567208548266,0.001276479858002902,69.0,7450,1.4550359486273627,0.8263747043059859,2011,0.07601545833805833,amhara_8_2,
0_00000000000000000c51,0.0,Maize,17919,0.13396417476952008,0.0024389720524386664,17919,1.3684959483065904,0.12251667826267318,03090101202001,17919,0.2556530685809251,0.007877142445622935,700.0,17919,3.365067687157247,3.2621016095118947,2011,0.24547689713512824,amhara_9_1,
0_00000000000000000c52,0.0,Teff,17919,0.13396417476952008,0.0024389720524386664,17919,1.3684959483065904,0.12251667826267318,03090101202001,17919,0.2556530685809251,0.007877142445622935,50.0,17919,3.365067687157247,3.2621016095118947,2011,0.24547689713512824,amhara_9_1,
0_00000000000000000c53,0.0,Millet,17919,0.13396417476952008,0.0024389720524386664,17919,1.3684959483065904,0.12251667826267318,03090101202001,17919,0.2556530685809251,0.007877142445622935,300.0,17919,3.365067687157247,3.2621016095118947,2011,0.24547689713512824,amhara_9_1,
0_00000000000000000c54,0.0,Rape Seed,17919,0.13396417476952008,0.0024389720524386664,17919,1.3684959483065904,0.12251667826267318,03090101202016,17919,0.2556530685809251,0.007877142445622935,60.0,17919,3.365067687157247,3.2621016095118947,2011,0.24547689713512824,amhara_9_1,
0_00000000000000000c55,0.0,Teff,17919,0.13396417476952008,0.0024389720524386664,17919,1.3684959483065904,0.12251667826267318,03090101202026,17919,0.2556530685809251,0.007877142445622935,100.0,17919,3.365067687157247,3.2621016095118947,2011,0.24547689713512824,amhara_9_1,
0_00000000000000000c56,0.0,Gibto,17919,0.13396417476952008,0.0024389720524386664,17919,1.3684959483065904,0.12251667826267318,03090101202026,17919,0.2556530685809251,0.007877142445622935,100.0,17919,3.365067687157247,3.2621016095118947,2011,0.24547689713512824,amhara_9_1,
0_00000000000000000c57,0.0,Maize,17919,0.13396417476952008,0.0024389720524386664,17919,1.3684959483065904,0.12251667826267318,03090101202031,17919,0.2556530685809251,0.007877142445622935,300.0,17919,3.365067687157247,3.2621016095118947,2011,0.24547689713512824,amhara_9_1,
0_00000000000000000c58,1.0150351689453125E7,Teff,17919,0.13396417476952008,0.0024389720524386664,17919,1.3684959483065904,0.12251667826267318,03090101202046,17919,0.2556530685809251,0.007877142445622935,250.0,17919,3.365067687157247,3.2621016095118947,2011,0.24547689713512824,amhara_9_1,
0_00000000000000000c59,0.0,Maize,17919,0.13396417476952008,0.0024389720524386664,17919,1.3684959483065904,0.12251667826267318,03090101202046,17919,0.2556530685809251,0.007877142445622935,400.0,17919,3.365067687157247,3.2621016095118947,2011,0.24547689713512824,amhara_9_1,
0_00000000000000000c5a,0.0,Teff,17919,0.13396417476952008,0.0024389720524386664,17919,1.3684959483065904,0.12251667826267318,03090101202061,17919,0.2556530685809251,0.007877142445622935,100.0,17919,3.365067687157247,3.2621016095118947,2011,0.24547689713512824,amhara_9_1,
0_00000000000000000c5b,0.0,Nueg,17919,0.13396417476952008,0.0024389720524386664,17919,1.3684959483065904,0.12251667826267318,03090101202061,17919,0.2556530685809251,0.007877142445622935,30.0,17919,3.365067687157247,3.2621016095118947,2011,0.24547689713512824,amhara_9_1,
0_00000000000000000c5c,0.0,Millet,17919,0.13396417476952008,0.0024389720524386664,17919,1.3684959483065904,0.12251667826267318,03090101202076,17919,0.2556530685809251,0.007877142445622935,250.0,17919,3.365067687157247,3.2621016095118947,2011,0.24547689713512824,amhara_9_1,
0_00000000000000000c5d,0.0,Gibto,17919,0.13396417476952008,0.0024389720524386664,17919,1.3684959483065904,0.12251667826267318,03090101202076,17919,0.2556530685809251,0.007877142445622935,100.0,17919,3.365067687157247,3.2621016095118947,2011,0.24547689713512824,amhara_9_1,
0_00000000000000000c5e,0.0,Millet,17919,0.13396417476952008,0.0024389720524386664,17919,1.3684959483065904,0.12251667826267318,03090101202092,17919,0.2556530685809251,0.007877142445622935,400.0,17919,3.365067687157247,3.2621016095118947,2011,0.24547689713512824,amhara_9_1,
0_00000000000000000c5f,0.0,Maize,17919,0.13396417476952008,0.0024389720524386664,17919,1.3684959483065904,0.12251667826267318,03090101202107,17919,0.2556530685809251,0.007877142445622935,500.0,17919,3.365067687157247,3.2621016095118947,2011,0.24547689713512824,amhara_9_1,
0_00000000000000000c60,0.0,Gibto,17919,0.13396417476952008,0.0024389720524386664,17919,1.3684959483065904,0.12251667826267318,03090101202107,17919,0.2556530685809251,0.007877142445622935,160.0,17919,3.365067687157247,3.2621016095118947,2011,0.24547689713512824,amhara_9_1,
0_00000000000000000c61,0.0,Rape Seed,17919,0.13396417476952008,0.0024389720524386664,17919,1.3684959483065904,0.12251667826267318,03090101202137,17919,0.2556530685809251,0.007877142445622935,25.0,17919,3.365067687157247,3.2621016095118947,2011,0.24547689713512824,amhara_9_1,
0_00000000000000000c62,0.0,Millet,17919,0.13396417476952008,0.0024389720524386664,17919,1.3684959483065904,0.12251667826267318,03090101202137,17919,0.2556530685809251,0.007877142445622935,300.0,17919,3.365067687157247,3.2621016095118947,2011,0.24547689713512824,amhara_9_1,
0_00000000000000000c63,0.0,Teff,17919,0.13396417476952008,0.0024389720524386664,17919,1.3684959483065904,0.12251667826267318,03090101202137,17919,0.2556530685809251,0.007877142445622935,100.0,17919,3.365067687157247,3.2621016095118947,2011,0.24547689713512824,amhara_9_1,
0_00000000000000000c64,0.0,Gibto,17919,0.13396417476952008,0.0024389720524386664,17919,1.3684959483065904,0.12251667826267318,03090101202137,17919,0.2556530685809251,0.007877142445622935,50.0,17919,3.365067687157247,3.2621016095118947,2011,0.24547689713512824,amhara_9_1,
0_00000000000000000c65,0.0,Nueg,17919,0.13396417476952008,0.0024389720524386664,17919,1.3684959483065904,0.12251667826267318,03090101202137,17919,0.2556530685809251,0.007877142445622935,50.0,17919,3.365067687157247,3.2621016095118947,2011,0.24547689713512824,amhara_9_1,
0_000000000000000004d7,0.0,Maize,16958,0.17001232807974337,0.0010236050502320042,16958,1.8555510016957195,0.10178789672628713,13010100102040,16958,0.300524918958618,0.0026430688863122386,100.0,16958,4.59836908886761,1.6409090330008058,2011,0.28205190869409125,harari_1_1,
0_000000000000000004d8,0.0,Sorghum,16958,0.17001232807974337,0.0010236050502320042,16958,1.8555510016957195,0.10178789672628713,13010100102040,16958,0.300524918958618,0.0026430688863122386,400.0,16958,4.59836908886761,1.6409090330008058,2011,0.28205190869409125,harari_1_1,
0_000000000000000004d9,0.0,Sorghum,16958,0.17001232807974337,0.0010236050502320042,16958,1.8555510016957195,0.10178789672628713,13010100102040,16958,0.300524918958618,0.0026430688863122386,100.0,16958,4.59836908886761,1.6409090330008058,2011,0.28205190869409125,harari_1_1,
0_000000000000000004da,0.0,Maize,16958,0.17001232807974337,0.0010236050502320042,16958,1.8555510016957195,0.10178789672628713,13010100102114,16958,0.300524918958618,0.0026430688863122386,0.0,16958,4.59836908886761,1.6409090330008058,2011,0.28205190869409125,harari_1_1,
0_000000000000000004db,0.0,Maize,16028,0.15778687320757612,9.269830551906741E-4,16028,1.7327373428690935,0.1175720227756771,13010100303004,16028,0.2783632986336784,0.002681098967078664,35.0,16028,4.1211527959378556,1.5031541698177169,2011,0.2815162171951567,harari_1_1,
0_000000000000000004dc,0.0,Maize,16028,0.15778687320757612,9.269830551906741E-4,16028,1.7327373428690935,0.1175720227756771,13010100303004,16028,0.2783632986336784,0.002681098967078664,25.0,16028,4.1211527959378556,1.5031541698177169,2011,0.2815162171951567,harari_1_1,
0_000000000000000004dd,0.0,Wheat,16028,0.15778687320757612,9.269830551906741E-4,16028,1.7327373428690935,0.1175720227756771,13010100303056,16028,0.2783632986336784,0.002681098967078664,50.0,16028,4.1211527959378556,1.5031541698177169,2011,0.2815162171951567,harari_1_1,
0_000000000000000004de,0.0,Sorghum,16028,0.15778687320757612,9.269830551906741E-4,16028,1.7327373428690935,0.1175720227756771,13010100303056,16028,0.2783632986336784,0.002681098967078664,100.0,16028,4.1211527959378556,1.5031541698177169,2011,0.2815162171951567,harari_1_1,
0_000000000000000004df,0.0,Maize,16028,0.15778687320757612,9.269830551906741E-4,16028,1.7327373428690935,0.1175720227756771,13010100303056,16028,0.2783632986336784,0.002681098967078664,100.0,16028,4.1211527959378556,1.5031541698177169,2011,0.2815162171951567,harari_1_1,
0_000000000000000004e0,0.0,Wheat,16028,0.15778687320757612,9.269830551906741E-4,16028,1.7327373428690935,0.1175720227756771,13010100303080,16028,0.2783632986336784,0.002681098967078664,25.0,16028,4.1211527959378556,1.5031541698177169,2011,0.2815162171951567,harari_1_1,
0_000000000000000004e1,0.0,Sorghum,16028,0.15778687320757612,9.269830551906741E-4,16028,1.7327373428690935,0.1175720227756771,13010100303080,16028,0.2783632986336784,0.002681098967078664,10.0,16028,4.1211527959378556,1.5031541698177169,2011,0.2815162171951567,harari_1_1,
0_000000000000000004e2,0.0,Maize,16028,0.15778687320757612,9.269830551906741E-4,16028,1.7327373428690935,0.1175720227756771,13010100303080,16028,0.2783632986336784,0.002681098967078664,10.0,16028,4.1211527959378556,1.5031541698177169,2011,0.2815162171951567,harari_1_1,
0_000000000000000004e3,0.0,Wheat,16028,0.15778687320757612,9.269830551906741E-4,16028,1.7327373428690935,0.1175720227756771,13010100303080,16028,0.2783632986336784,0.002681098967078664,10.0,16028,4.1211527959378556,1.5031541698177169,2011,0.2815162171951567,harari_1_1,
0_000000000000000004e4,0.0,Wheat,16028,0.15778687320757612,9.269830551906741E-4,16028,1.7327373428690935,0.1175720227756771,13010100303128,16028,0.2783632986336784,0.002681098967078664,10.0,16028,4.1211527959378556,1.5031541698177169,2011,0.2815162171951567,harari_1_1,
0_000000000000000004e5,0.0,Barley,16028,0.15778687320757612,9.269830551906741E-4,16028,1.7327373428690935,0.1175720227756771,13010100303128,16028,0.2783632986336784,0.002681098967078664,30.0,16028,4.1211527959378556,1.5031541698177169,2011,0.2815162171951567,harari_1_1,
0_000000000000000004e6,417810.0,Maize,17797,0.17286904207956272,0.0011357112010504688,17797,1.8784751417196244,0.10384001108658586,13010100405002,17797,0.3016132484967806,0.002660618459406712,100.0,17797,4.728308181718493,1.8914826684840218,2011,0.25135737382571405,harari_1_1,
0_000000000000000004e7,1145700.0,Sorghum,17797,0.17286904207956272,0.0011357112010504688,17797,1.8784751417196244,0.10384001108658586,13010100405056,17797,0.3016132484967806,0.002660618459406712,600.0,17797,4.728308181718493,1.8914826684840218,2011,0.25135737382571405,harari_1_1,
0_000000000000000004e8,0.0,Maize,17797,0.17286904207956272,0.0011357112010504688,17797,1.8784751417196244,0.10384001108658586,13010100405092,17797,0.3016132484967806,0.002660618459406712,50.0,17797,4.728308181718493,1.8914826684840218,2011,0.25135737382571405,harari_1_1,
0_000000000000000004e9,0.0,Maize,17797,0.17286904207956272,0.0011357112010504688,17797,1.8784751417196244,0.10384001108658586,13010100405147,17797,0.3016132484967806,0.002660618459406712,80.0,17797,4.728308181718493,1.8914826684840218,2011,0.25135737382571405,harari_1_1,
0_000000000000000004ea,0.0,Sorghum,5047,0.157925690428861,6.938873932616091E-4,5047,1.59939718739237,0.052617042976491085,13010100704006,5047,0.24715483410862218,0.001726666397395562,150.0,5047,4.1989487118224735,1.3325116502972312,2011,0.23217464013837769,harari_1_1,
0_000000000000000004eb,0.0,Maize,5047,0.157925690428861,6.938873932616091E-4,5047,1.59939718739237,0.052617042976491085,13010100704044,5047,0.24715483410862218,0.001726666397395562,350.0,5047,4.1989487118224735,1.3325116502972312,2011,0.23217464013837769,harari_1_1,
0_000000000000000004ec,0.0,Sorghum,5047,0.157925690428861,6.938873932616091E-4,5047,1.59939718739237,0.052617042976491085,13010100704044,5047,0.24715483410862218,0.001726666397395562,300.0,5047,4.1989487118224735,1.3325116502972312,2011,0.23217464013837769,harari_1_1,
0_000000000000000004ed,0.0,Maize,5047,0.157925690428861,6.938873932616091E-4,5047,1.59939718739237,0.052617042976491085,13010100704091,5047,0.24715483410862218,0.001726666397395562,150.0,5047,4.1989487118224735,1.3325116502972312,2011,0.23217464013837769,harari_1_1,
0_000000000000000004ee,0.0,Maize,5047,0.157925690428861,6.938873932616091E-4,5047,1.59939718739237,0.052617042976491085,13010100704091,5047,0.24715483410862218,0.001726666397395562,50.0,5047,4.1989487118224735,1.3325116502972312,2011,0.23217464013837769,harari_1_1,
0_000000000000000004ef,0.0,Sorghum,5047,0.157925690428861,6.938873932616091E-4,5047,1.59939718739237,0.052617042976491085,13010100704091,5047,0.24715483410862218,0.001726666397395562,550.0,5047,4.1989487118224735,1.3325116502972312,2011,0.23217464013837769,harari_1_1,
0_000000000000000004f0,0.0,Sorghum,5047,0.157925690428861,6.938873932616091E-4,5047,1.59939718739237,0.052617042976491085,13010100704109,5047,0.24715483410862218,0.001726666397395562,350.0,5047,4.1989487118224735,1.3325116502972312,2011,0.23217464013837769,harari_1_1,
0_000000000000000004f1,0.0,Ground Nuts,5047,0.157925690428861,6.938873932616091E-4,5047,1.59939718739237,0.052617042976491085,13010100704145,5047,0.24715483410862218,0.001726666397395562,100.0,5047,4.1989487118224735,1.3325116502972312,2011,0.23217464013837769,harari_1_1,
0_000000000000000004f2,0.0,Ground Nuts,5047,0.157925690428861,6.938873932616091E-4,5047,1.59939718739237,0.052617042976491085,13010100704163,5047,0.24715483410862218,0.001726666397395562,50.0,5047,4.1989487118224735,1.3325116502972312,2011,0.23217464013837769,harari_1_1,
0_000000000000000004f3,0.0,Ground Nuts,5047,0.157925690428861,6.938873932616091E-4,5047,1.59939718739237,0.052617042976491085,13010100704163,5047,0.24715483410862218,0.001726666397395562,150.0,5047,4.1989487118224735,1.3325116502972312,2011,0.23217464013837769,harari_1_1,
0_000000000000000004f4,0.0,Ground Nuts,5047,0.157925690428861,6.938873932616091E-4,5047,1.59939718739237,0.052617042976491085,13010100704181,5047,0.24715483410862218,0.001726666397395562,350.0,5047,4.1989487118224735,1.3325116502972312,2011,0.23217464013837769,harari_1_1,
0_000000000000000004f6,1655850.0,Ground Nuts,5322,0.15550118001594096,4.050062747804634E-4,5322,1.524599163197481,0.03156945550208324,13010100905002,5322,0.24530035618096063,0.0010761667938296937,800.0,5322,4.098264873842715,0.8279597315377285,2011,0.19644969060892878,harari_1_1,
0_000000000000000004f7,3818430.0,Ground Nuts,5322,0.15550118001594096,4.050062747804634E-4,5322,1.524599163197481,0.03156945550208324,13010100905049,5322,0.24530035618096063,0.0010761667938296937,600.0,5322,4.098264873842715,0.8279597315377285,2011,0.19644969060892878,harari_1_1,
0_000000000000000004f8,112290.0,Maize,5322,0.15550118001594096,4.050062747804634E-4,5322,1.524599163197481,0.03156945550208324,13010100905064,5322,0.24530035618096063,0.0010761667938296937,150.0,5322,4.098264873842715,0.8279597315377285,2011,0.19644969060892878,harari_1_1,
0_000000000000000004f9,976980.0,Maize,5322,0.15550118001594096,4.050062747804634E-4,5322,1.524599163197481,0.03156945550208324,13010100905064,5322,0.24530035618096063,0.0010761667938296937,100.0,5322,4.098264873842715,0.8279597315377285,2011,0.19644969060892878,harari_1_1,
0_000000000000000004fa,384180.0,Maize,5322,0.15550118001594096,4.050062747804634E-4,5322,1.524599163197481,0.03156945550208324,13010100905064,5322,0.24530035618096063,0.0010761667938296937,125.0,5322,4.098264873842715,0.8279597315377285,2011,0.19644969060892878,harari_1_1,
0_000000000000000004fb,1992150.0,Ground Nuts,5322,0.15550118001594096,4.050062747804634E-4,5322,1.524599163197481,0.03156945550208324,13010100905079,5322,0.24530035618096063,0.0010761667938296937,800.0,5322,4.098264873842715,0.8279597315377285,2011,0.19644969060892878,harari_1_1,
0_000000000000000004fc,0.0,Sorghum,5322,0.15550118001594096,4.050062747804634E-4,5322,1.524599163197481,0.03156945550208324,13010100905109,5322,0.24530035618096063,0.0010761667938296937,800.0,5322,4.098264873842715,0.8279597315377285,2011,0.19644969060892878,harari_1_1,
0_000000000000000004fd,3400050.0,Ground Nuts,5322,0.15550118001594096,4.050062747804634E-4,5322,1.524599163197481,0.03156945550208324,13010100905124,5322,0.24530035618096063,0.0010761667938296937,300.0,5322,4.098264873842715,0.8279597315377285,2011,0.19644969060892878,harari_1_1,
0_000000000000000004fe,1401060.0,Ground Nuts,5322,0.15550118001594096,4.050062747804634E-4,5322,1.524599163197481,0.03156945550208324,13010100905139,5322,0.24530035618096063,0.0010761667938296937,900.0,5322,4.098264873842715,0.8279597315377285,2011,0.19644969060892878,harari_1_1,
